Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,4.912452697753906,69200
1973-02-22,0.0,16.0,15.8125,15.8125,4.854886054992676,79600
1973-02-23,0.0,15.9375,15.0625,15.25,4.682179927825928,158000
1973-02-26,0.0,15.25,15.0,15.25,4.682179927825928,50200
1973-02-27,0.0,15.375,14.875,14.875,4.567046642303467,17800
1973-02-28,0.0,15.375,15.0,15.125,4.643802642822266,103800
1973-03-01,0.0,15.25,15.0,15.1875,4.66299295425415,81000
1973-03-02,0.0,15.1875,14.875,15.1875,4.66299295425415,16600
1973-03-05,0.0,15.4375,15.125,15.25,4.682179927825928,10200
1973-03-06,0.0,16.125,15.375,15.875,4.874072551727295,47000
1973-03-07,0.0,16.1875,15.625,16.1875,4.970020294189453,43200
1973-03-08,0.0,16.3125,16.125,16.3125,5.00839900970459,12600
1973-03-09,0.0,16.3125,16.1875,16.1875,4.970020294189453,10800
1973-03-12,0.0,16.3125,16.0,16.3125,5.00839900970459,8400
1973-03-13,0.0,16.6875,16.375,16.6875,5.123537063598633,18600
1973-03-14,0.0,17.0,16.8125,17.0,5.219480514526367,43400
1973-03-15,0.0,17.0,16.6875,16.8125,5.161915302276611,11800
1973-03-16,0.0,16.75,16.1875,16.375,5.027590751647949,69200
1973-03-19,0.0,16.25,15.625,15.625,4.797318935394287,8200
1973-03-20,0.0,15.5,15.125,15.5,4.758939266204834,76400
1973-03-21,0.0,15.625,15.25,15.25,4.682179927825928,11000
1973-03-22,0.0,15.375,15.125,15.125,4.643802642822266,13400
1973-03-23,0.0,15.1875,15.0,15.0625,4.6246137619018555,30400
1973-03-26,0.0,15.1875,15.0,15.1875,4.66299295425415,26400
1973-03-27,0.0,16.375,15.25,16.125,4.950834274291992,30200
1973-03-28,0.0,16.5,16.0,16.5,5.065967082977295,33800
1973-03-29,0.0,16.5,16.3125,16.3125,5.00839900970459,38800
1973-03-30,0.0,16.0625,15.75,15.8125,4.854886054992676,24400
